,Title,Year,Genre,Movie Info
190,I Am Legend,2007,"['Action', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
191,"Monsters, Inc.",2001,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
192,Operation Red Sea,2018,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","PLA Navy Marine Corps launch a hostage rescue operation in the fictional Republic of Ihwea and undergo a fierce battle with rebellions and terrorism. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
193,Night at the Museum,2006,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","A newly recruited night security guard at the Museum of Natural History discovers that an ancient curse causes the animals and exhibits on display to come to life and wreak havoc. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
194,Fifty Shades of Grey,2015,"['Drama', 'Romance', 'Thriller']","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
195,The Little Mermaid,2023,"['Drama', 'Romance', 'Thriller']","A young mermaid makes a deal with a sea witch to trade her beautiful voice for human legs so she can discover the world above water and impress a prince. Film ini bergenre [, ', D, r, a, m, a, ', ,,  , ', R, o, m, a, n, c, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
196,Mission: Impossible - Dead Reckoning Part One,2023,"['Action', 'Adventure', 'Thriller']","Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
197,Kong: Skull Island,2017,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","After the Vietnam war, a team of scientists explores an uncharted island in the Pacific, venturing into the domain of the mighty Kong and must fight to escape a primal Eden. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
198,The Smurfs,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
199,Cars 2,2011,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery', 'Sci-Fi', 'Sport']","Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', S, p, o, r, t, ', ]"
200,King Kong,2005,"['Action', 'Adventure', 'Romance']","A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
201,Puss in Boots,2011,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']","An outlaw cat, his childhood egg-friend, and a seductive thief kitty set out in search for the eggs of the fabled Golden Goose to clear his name, restore his lost honor, and regain the trust of his mother and town. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
202,The Mermaid,2016,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Mystery', 'Romance']","Shan, a mermaid, is sent to assassinate Xuan, a developer who threatens the ecosystem of her race, but ends up falling in love with him instead. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
203,Armageddon,1998,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
204,The Day After Tomorrow,2004,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","Jack Hall, paleoclimatologist, must make a daring trek from Washington, D.C. to New York City to reach his son, trapped in the cross-hairs of a sudden international storm which plunges the planet into a new Ice Age. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
205,Ted,2012,['Comedy'],"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear, Ted or his girlfriend, Lori. Film ini bergenre [, ', C, o, m, e, d, y, ', ]"
206,American Sniper,2014,"['Action', 'Biography', 'Drama', 'War']","Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home with his family after four tours of duty, however, Chris finds that it is the war he can't leave behind. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', B, i, o, g, r, a, p, h, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, a, r, ', ]"
207,Mission: Impossible II,2000,"['Action', 'Adventure', 'Thriller']","IMF agent Ethan Hunt is sent to Sydney to find and destroy a genetically modified disease called ""Chimera"". Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
208,Detective Chinatown 2,2018,"['Action', 'Adventure', 'Thriller']","Tang and Qin team up to solve a murder in New York's Chinatown. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
209,X-Men: Apocalypse,2016,"['Action', 'Adventure', 'Sci-Fi']","In the 1980s the X-Men must defeat an ancient all-powerful mutant, En Sabah Nur, who intends to thrive through bringing destruction to the world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
210,Sherlock Holmes: A Game of Shadows,2011,"['Action', 'Adventure', 'Sci-Fi']","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ]"
211,Despicable Me,2010,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']","When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', C, r, i, m, e, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
212,Cinderella,2015,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
213,Madagascar,2005,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']","A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
214,World War Z,2013,"['Action', 'Adventure', 'Horror', 'Sci-Fi']","Former United Nations employee Gerry Lane traverses the world in a race against time to stop a zombie pandemic that is toppling armies and governments and threatens to destroy humanity itself. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ]"
215,Brave,2012,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Mystery']","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
216,Star Wars: Episode V - The Empire Strikes Back,1980,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']","After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
217,The Simpsons Movie,2007,"['Adventure', 'Animation', 'Comedy']","After Homer pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the Simpsons are declared fugitives. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ]"
218,The Revenant,2015,"['Action', 'Adventure', 'Drama', 'Western']","A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ,,  , ', W, e, s, t, e, r, n, ', ]"
219,The Meg,2018,"['Action', 'Horror', 'Sci-Fi', 'Thriller']","A group of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', H, o, r, r, o, r, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
220,Ralph Breaks the Internet,2018,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']","Six years after the events of ""Wreck-It Ralph,"" Ralph and Vanellope, now friends, discover a wi-fi router in their arcade, leading them into a new adventure. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
221,Hotel Transylvania 3: Summer Vacation,2018,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","Count Dracula and company participate in a cruise for sea-loving monsters, unaware that their boat is being commandeered by the monster-hating Van Helsing family. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
222,The Boss Baby,2017,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']","A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', H, o, r, r, o, r, ', ]"
223,Dunkirk,2017,"['Action', 'Drama', 'History', 'Thriller', 'War']","Allied soldiers from Belgium, the British Commonwealth and Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', D, r, a, m, a, ', ,,  , ', H, i, s, t, o, r, y, ', ,,  , ', T, h, r, i, l, l, e, r, ', ,,  , ', W, a, r, ', ]"
224,The Grinch,2018,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']","A grumpy Grinch plots to ruin Christmas for the village of Whoville. Film ini bergenre [, ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
225,Godzilla,2014,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","The world is beset by the appearance of monstrous creatures, but one of them may be the only one who can save humanity. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', S, c, i, -, F, i, ', ,,  , ', T, h, r, i, l, l, e, r, ', ]"
226,How to Train Your Dragon: The Hidden World,2019,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy']","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', D, r, a, m, a, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
227,Sherlock Holmes,2009,"['Action', 'Adventure', 'Mystery']","Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', M, y, s, t, e, r, y, ', ]"
228,Meet the Fockers,2004,"['Comedy', 'Romance']","All hell breaks loose when the Byrnes family meets the Focker family for the first time. Film ini bergenre [, ', C, o, m, e, d, y, ', ,,  , ', R, o, m, a, n, c, e, ', ]"
230,Kung Fu Panda 3,2016,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","Continuing his ""legendary adventures of awesomeness"", Po must face two hugely epic, but different threats: one supernatural and the other a little closer to home. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', F, a, n, t, a, s, y, ', ]"
231,Terminator 2: Judgment Day,1991,"['Action', 'Sci-Fi']","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', S, c, i, -, F, i, ', ]"
232,Ant-Man,2015,"['Action', 'Comedy', 'Sci-Fi']","Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, pull off a plan that will save the world. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
233,Venom: Let There Be Carnage,2021,"['Action', 'Comedy', 'Sci-Fi']","Eddie Brock attempts to reignite his career by interviewing serial killer Cletus Kasady, who becomes the host of the symbiote Carnage and escapes prison after a failed execution. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', S, c, i, -, F, i, ', ]"
236,Gladiator,2000,"['Action', 'Adventure', 'Drama']","A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery. Film ini bergenre [, ', A, c, t, i, o, n, ', ,,  , ', A, d, v, e, n, t, u, r, e, ', ,,  , ', D, r, a, m, a, ', ]"
237,Rio 2,2014,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical']","It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law. Film ini bergenre [, ', A, d, v, e, n, t, u, r, e, ', ,,  , ', A, n, i, m, a, t, i, o, n, ', ,,  , ', C, o, m, e, d, y, ', ,,  , ', F, a, m, i, l, y, ', ,,  , ', M, u, s, i, c, ', ,,  , ', M, u, s, i, c, a, l, ', ]"
